AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0.8,0,0,0,0,0,0.45,0,0,3.5,7.4,0,0,3.05,5.95,0,0,4.55,0,0,0,0,0,0,0,0,0,8.75,0,0,0.2,0,150.35,0,0,0,0,0,0,0.4,0.05,0,0.45,0,0,0,0,0,0,0.5,0.1,0.6,0,0,0.1,0,190.95,0,0,0,0,0,0.45,0,0.35,0.1,8.85,0,0,0,0,0,12.8,0.3,0,1.3,0,0,0,0.6,0,0,0,0,0,0,3.3,5.8,0,198.75,0.75,3753.75,10,0.35,0,0.95,11.2,0,0.25,2.45,0,3.3,0,0,0,0,66.15,0,0,0,2.45,0,0,11.25,0,0,0.05,0.05,0,0,0,0.35,0.25,0,0,0.05,0,0,0,0,0.8,0,0,0,0,0,0,1,0,0.55,0,0.1,0.9,0,0,0.05,3.7,0.9,0,0,0,0,0,0,5.8,1397.85,0,0,0,0,0.05,0.4,0.1,0.15,0,13.05,0,0,0,0,0,0,0,0,0,44.35,0,0,0.15,0,0,0.2,0,0,0,0,0.1,0,1.25,0,0,0,0.2,0,0,1.95,6.35,338.85,0,0,1.05,0.25,0,0,0,0,0,0.45,128.65,0,0,0,0.05,0,37.95,2.5,10.35,0,0,0.15,0,0,0,0,0,2.3,79.4,0,0.05
0,0,0.3,0,0.15,0.1,0,0,1.15,0,0,76.25,115.15,0,0,0.05,0.1,0,0,40.2,0,0.2,0.15,0,0.3,5.45,0,0,0,4.5,0,0.1,0.25,0.4,86.65,0.45,0,0.35,0,0,3.7,0.05,0,0,34.25,0.9,0,0.25,2.2,53.1,0.25,0.05,0.6,2.85,0,0,0.4,0,3.9,0,0,0,0,0.6,0,0,0.1,2,345.55,0,0,0.2,0,0,129.35,0.6,0.1,203.7,0,0,0.05,0.1,0.3,0.95,0,0,0,0,0.6,28.7,0.1,2.35,1.45,0,0.25,0.45,0,1.7,568.7,0,0,0.5,0,0.25,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0,1.75,0,9.55,0,0,0.05,0,0,0,0,0,0,0,0,1.65,0.1,0,0.4,0,0,0,0,0,0.45,0,0,0,15.5,0,0,0.4,1.05,1.3,2,0,0,0,1.2,0,0.65,0,0,0.1,0,0.45,3.8,5.35,0.65,0,0.1,0,67.25,0,0.75,0,0,0,0,0,0.2,0.1,0,52.65,0,0.1,0,0.25,15.45,0,0,4.7,7.05,0,0,0,0,0.05,0,0,4.15,7.25,0.9,0,0,0.45,3.65,0,1.9,0,0,0.05,0,162,0,0,0,0,0,0.15,319.8,543.25,0,0,0,0,0,0.05,0,0,1,0.65,0,0.35
1.5,0,0,0,0.05,0.2,0,0.1,1.7,0,0.25,17.65,69.15,0,0.1,0,3.9,0.1,0,338.75,0,3.15,0,0,0,1.55,0.25,2.25,0,1.7,4.65,0,0.55,0,63.35,0.15,0,0.1,0,0,3.4,0.8,0.45,0,20.65,0.3,0,0.05,8.75,0,2.9,6.15,0.15,1.3,0.05,0,2.4,0.1,161.1,0.1,0,0,0,3.4,0,0,0.1,6.1,74699.5,13,14.45,0.25,0.1,0,369.75,3.25,0,301.75,0,0,23.25,0.4,0.1,0.05,0,0,0.1,0,6.6,19.25,0,480.3,2.4,0,8.1,20.7,0,2785.5,568.6,0.05,0.15,2.15,0,0,0,0.1,0,0,6.75,0,0.1,0,17.6,0,0,69.5,0.15,0,7.2,0,2.65,0.1,0.05,0.3,0.05,22.05,0,0,21.85,0.05,0,0,1.05,0.1,0,17.7,0,0,0,1520.45,0,4.35,0.15,0.05,1.45,13.3,1.05,0.65,0.4,1.6,23.85,40,0,0,0,4.2,0.1,29.3,0,0.6,0.25,0.05,0.4,1.35,0.15,1.8,0.45,94.1,31.9,0,0,0,0,0.7,0,0.05,0,0.45,0.15,0,14.75,0,0.85,0.15,0.05,0,0,0,19.1,0,0.05,0,0,0,36.45,0,0.1,74,90.55,0.4,0,0,0,0,0,0.2,0,0,0.85,910.35,54.8,0,0,0,0.1,0,0.3,1529.05,26.65,0.2,0,0,0.35,0,0.1,0,0,196.3,70.35,0,38.9
0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,0.4,0,0,0,0,0,0,0.05,0,0,0.65,0,0,0,0,0,0,9.9,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,5.8,0,0,0,0.95,0,0,0,0,0.3,0,0,0.15,0,0,0,0,0,0.45,0,0,0,0,0,0,0,45.8,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,576.4,0,0,0.1,0,0,0,0,0,0,0.15,0,0
0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0.2,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0.1,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0.15,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,19.1,0,0,2.5,2.2,0,0,0,0.5,0,0,4,0,1.1,0,0,0.6,0.15,9,39,0,0.1,0,0.05,0.05,0,22.45,0.05,0,0.3,0.15,0,0,0.1,2,0,55.4,70.65,0,0,3.1,0,0,1.35,0,0.15,0.2,0,0.25,0.9,0,0,0,0.5,0,9.1,0,0,0,0.7,922.4,2.35,0,5.15,0.3,0,17.4,0,0,8.5,0,0,0.1,0.05,0,0,0,0.4,0,0,0.9,2.5,0,61.5,2.95,0,0,2.2,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,1.7,0,0,0,0,0.8,0,0.3,0.2,1.75,0,0,0,0,0,0.1,0,0.7,0,0.05,0,0,0.5,0,0,0,0,0.6,5.35,1060.95,0,0.2,0.05,0,0.1,0.25,0.3,0,14.25,0,0,0,0.2,0,3.75,0,0.1,0,0.7,7.3,1.8,0,2013.85,0,0,0.25,0,0,0,0,0,0,0,29.7,0,0,0,1.65,1.35,0,0,0,0,0,0.75,355.45,0,0,0,0,0,10.75,0,3.2,7.8,3.1,0,0,0,1,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,161.1,15.8,2.35,0,0,6.5,0,0,0,0,0,0,1692.65,3
0,0,0,0,0,0,0,0.4,0,0,3.5,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0.6,14.55,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,1.25,0.85,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,41.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.15,0,0,0,0,0.25,0.15,0,0,0,0,0,9.75,0.15,0,0,0,0,0
0,0,0,0,0,0,1.2,0,0,0,0.75,0.2,0,0,1.55,0,0,13.65,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,10.95,0,0,0,0,6.6,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,5,2.95,0,0,0,0,1.65,1.3,0,0,0.25,0,0,5.8,0,0,0,0,0,0.15,5.1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.15,0,0,0,0,0,12.45,0,0,10.6,0,0,0,0,8.9,0,0,0,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,12.8,3.85,1.45,0,0,0,0,0,0,0,0,0,0.05,0,0.1,0,0,78,0,0,0,0.55,0,0,0,0,0.45,4.55,0,0,0,0,0,36.75,16.15,0,0,0.1,0,0
0,0,0.05,0,1.2,0.1,0,0.2,0,0,0.4,21.7,2.3,0,1.25,0,0,1,0,21,0.35,0.2,0.15,0,498.8,0.1,0,851.3,0,0.5,0,0.05,0.2,0.35,121.05,0.25,0,0,0.05,0,636.95,0.4,70.9,0,2.25,0,0,10.15,0.55,0,18,1.3,0.2,43.4,0,0.05,40.45,50.2,1.1,5.9,0,0,0,0,0.25,0.1,0.6,4.9,53.35,0.5,0.2,0,0,0,88.35,0,0.25,3.3,0.05,0.05,0.1,2,13.35,0.15,0,10.25,0.2,1.55,0,11.25,0,0.5,0.75,0,0.95,3,0,65.75,860.55,0.15,3.9,0.15,0,0,0,0,0,0,0.25,0,0,0,0.4,0.7,0.35,0,0.1,0,0.35,0,0.15,0,0,0.1,0,0,0,0,0.2,0,0.15,0,81.9,0.45,0,1.05,0,0,0,0.05,0.15,1.4,0.75,0.25,0,11.3,1.35,0.3,7.25,5.9,2.3,7.25,0,0,0,11.85,0.1,0,0,22.8,0.35,1228.15,193.85,5.65,0.2,7.2,19.6,2.25,0.05,0,0,0.1,0.05,0,0.2,0,0,0,0.45,0,0.8,0,0.45,0,0.05,0.05,0.05,0,33.6,1040.2,0,0,0.05,0,0,13.75,0.55,31,27.05,0.15,0,0,0.25,0,0,3.45,0,0,2,0.15,11.65,0,0,0,0,0,0.1,15.95,2766.25,1150.65,0,0.1,191.35,0,0,0,0,3.65,1.9,0,3.4
0,0.25,0,0,0,0,0,0,42.85,0,0,24.2,4.95,8402.35,0,0,0,0,0,9.45,0,0.1,0.15,0,0.3,0,0,36.7,0,44.7,0,0.85,0.15,0.7,99.85,0,0,1.85,2.15,0,1.65,3.1,0.35,0,141.85,0.45,0,0,0.55,0.25,0,7.15,1.65,10.4,0.15,0,0.1,0.3,2.7,0,0,0.4,0,2.45,0,0,0.05,1.3,8.75,0,0,0.2,0.1,1952.25,37.25,0.25,0,6.15,0,0,0,0.1,0,2.95,0,0.15,0,0,26.5,52.95,0,1.65,3.4,0,7.05,0.1,0,73.3,1.05,0,0.05,0,318.2,63.55,0,0.3,0.1,0,0.2,57.5,0.3,0,0.45,0,0.1,0.45,0,0,0.05,0.4,0,3.6,0,0,0,0.4,0.05,0,0,0,0,0,2.55,0,30.65,0,0,0,0,0,0.3,62.7,0,0,0,0.2,0,0,0.25,0,1.25,2.5,0,0,0,0.25,0,0.15,0,0,0,2.35,2.05,2.55,132.05,0,0,2.5,0,0.25,4249.8,0.95,0,0,0,0,0,0.05,0,0,0.15,0,0.05,0,0.65,0,0,0.6,4,0,0,0,0,0,34.05,0,0,5.25,2.55,0.3,0,77.15,4.6,13.85,0,1.85,0,0,0,0,12.5,159.8,0,0,1.2,1097.95,0,24.55,3499.55,7.15,415.2,0,2.85,0.15,0,0,0,1.6,54.5,0.05,0.7
