AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,"2,24",0,0,0,0,0,"1,26",0,0,"9,8","20,72",0,0,"8,54","16,66",0,0,"12,74",0,0,0,0,0,0,0,0,0,"24,5",0,0,"0,56",0,"420,98",0,0,0,0,0,0,"1,12","0,14",0,"1,26",0,0,0,0,0,0,"1,4","0,28","1,68",0,0,"0,28",0,"534,66",0,0,0,0,0,"1,26",0,"0,98","0,28","24,78",0,0,0,0,0,"35,84","0,84",0,"3,64",0,0,0,"1,68",0,0,0,0,0,0,"9,24","16,24",0,"556,5","2,1","10510,5",28,"0,98",0,"2,66","31,36",0,"0,7","6,86",0,"9,24",0,0,0,0,"185,22",0,0,0,"6,86",0,0,"31,5",0,0,"0,14","0,14",0,0,0,"0,98","0,7",0,0,"0,14",0,0,0,0,"2,24",0,0,0,0,0,0,"2,8",0,"1,54",0,"0,28","2,52",0,0,"0,14","10,36","2,52",0,0,0,0,0,0,"16,24","3913,98",0,0,0,0,"0,14","1,12","0,28","0,42",0,"36,54",0,0,0,0,0,0,0,0,0,"124,18",0,0,"0,42",0,0,"0,56",0,0,0,0,"0,28",0,"3,5",0,0,0,"0,56",0,0,"5,46","17,78","948,78",0,0,"2,94","0,7",0,0,0,0,0,"1,26","360,22",0,0,0,"0,14",0,"106,26",7,"28,98",0,0,"0,42",0,0,0,0,0,"6,44","222,32",0,"0,14"
0,0,"0,84",0,"0,42","0,28",0,0,"3,22",0,0,"213,5","322,42",0,0,"0,14","0,28",0,0,"112,56",0,"0,56","0,42",0,"0,84","15,26",0,0,0,"12,6",0,"0,28","0,7","1,12","242,62","1,26",0,"0,98",0,0,"10,36","0,14",0,0,"95,9","2,52",0,"0,7","6,16","148,68","0,7","0,14","1,68","7,98",0,0,"1,12",0,"10,92",0,0,0,0,"1,68",0,0,"0,28","5,6","967,54",0,0,"0,56",0,0,"362,18","1,68","0,28","570,36",0,0,"0,14","0,28","0,84","2,66",0,0,0,0,"1,68","80,36","0,28","6,58","4,06",0,"0,7","1,26",0,"4,76","1592,36",0,0,"1,4",0,"0,7",0,0,0,0,"1,68",0,"0,28",0,0,0,0,0,0,0,"4,9",0,"26,74",0,0,"0,14",0,0,0,0,0,0,0,0,"4,62","0,28",0,"1,12",0,0,0,0,0,"1,26",0,0,0,"43,4",0,0,"1,12","2,94","3,64","5,6",0,0,0,"3,36",0,"1,82",0,0,"0,28",0,"1,26","10,64","14,98","1,82",0,"0,28",0,"188,3",0,"2,1",0,0,0,0,0,"0,56","0,28",0,"147,42",0,"0,28",0,"0,7","43,26",0,0,"13,16","19,74",0,0,0,0,"0,14",0,0,"11,62","20,3","2,52",0,0,"1,26","10,22",0,"5,32",0,0,"0,14",0,"453,6",0,0,0,0,0,"0,42","895,44","1521,1",0,0,0,0,0,"0,14",0,0,"2,8","1,82",0,"0,98"
"4,2",0,0,0,"0,14","0,56",0,"0,28","4,76",0,"0,7","49,42","193,62",0,"0,28",0,"10,92","0,28",0,"948,5",0,"8,82",0,0,0,"4,34","0,7","6,3",0,"4,76","13,02",0,"1,54",0,"177,38","0,42",0,"0,28",0,0,"9,52","2,24","1,26",0,"57,82","0,84",0,"0,14","24,5",0,"8,12","17,22","0,42","3,64","0,14",0,"6,72","0,28","451,08","0,28",0,0,0,"9,52",0,0,"0,28","17,08","209158,6","36,4","40,46","0,7","0,28",0,"1035,3","9,1",0,"844,9",0,0,"65,1","1,12","0,28","0,14",0,0,"0,28",0,"18,48","53,9",0,"1344,84","6,72",0,"22,68","57,96",0,"7799,4","1592,08","0,14","0,42","6,02",0,0,0,"0,28",0,0,"18,9",0,"0,28",0,"49,28",0,0,"194,6","0,42",0,"20,16",0,"7,42","0,28","0,14","0,84","0,14","61,74",0,0,"61,18","0,14",0,0,"2,94","0,28",0,"49,56",0,0,0,"4257,26",0,"12,18","0,42","0,14","4,06","37,24","2,94","1,82","1,12","4,48","66,78",112,0,0,0,"11,76","0,28","82,04",0,"1,68","0,7","0,14","1,12","3,78","0,42","5,04","1,26","263,48","89,32",0,0,0,0,"1,96",0,"0,14",0,"1,26","0,42",0,"41,3",0,"2,38","0,42","0,14",0,0,0,"53,48",0,"0,14",0,0,0,"102,06",0,"0,28","207,2","253,54","1,12",0,0,0,0,0,"0,56",0,0,"2,38","2548,98","153,44",0,0,0,"0,28",0,"0,84","4281,34","74,62","0,56",0,0,"0,98",0,"0,28",0,0,"549,64","196,98",0,"108,92"
0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,6",0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,"1,68",0,0,0,0,0,0,0,"1,4",0,0,0,0,0,"0,28","1,12",0,0,0,0,0,0,"0,14",0,0,"1,82",0,0,0,0,0,0,"27,72",0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4","0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","16,24",0,0,0,"2,66",0,0,0,0,"0,84",0,0,"0,42",0,0,0,0,0,"1,26",0,0,0,0,0,0,0,"128,24",0,0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,"2,94",0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"1613,92",0,0,"0,28",0,0,0,0,0,0,"0,42",0,0
0,0,0,0,0,0,0,0,"0,56",0,0,0,"0,56",0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,76",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,76",0,0,0,0,0,"0,56",0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,"2,24",0,0,0,0,0,0,0,0,"2,52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40,6","0,28",0,0,0,0,0,0,0,0,"1,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,78","0,42",0,0,0,0,0,0,0,0,0,0,0,0
"0,56",0,0,0,0,0,0,0,"53,48",0,0,7,"6,16",0,0,0,"1,4",0,0,"11,2",0,"3,08",0,0,"1,68","0,42","25,2","109,2",0,"0,28",0,"0,14","0,14",0,"62,86","0,14",0,"0,84","0,42",0,0,"0,28","5,6",0,"155,12","197,82",0,0,"8,68",0,0,"3,78",0,"0,42","0,56",0,"0,7","2,52",0,0,0,"1,4",0,"25,48",0,0,0,"1,96","2582,72","6,58",0,"14,42","0,84",0,"48,72",0,0,"23,8",0,0,"0,28","0,14",0,0,0,"1,12",0,0,"2,52",7,0,"172,2","8,26",0,0,"6,16",0,0,"54,18",0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,"4,76",0,0,0,0,"2,24",0,"0,84","0,56","4,9",0,0,0,0,0,"0,28",0,"1,96",0,"0,14",0,0,"1,4",0,0,0,0,"1,68","14,98","2970,66",0,"0,56","0,14",0,"0,28","0,7","0,84",0,"39,9",0,0,0,"0,56",0,"10,5",0,"0,28",0,"1,96","20,44","5,04",0,"5638,78",0,0,"0,7",0,0,0,0,0,0,0,"83,16",0,0,0,"4,62","3,78",0,0,0,0,0,"2,1","995,26",0,0,0,0,0,"30,1",0,"8,96","21,84","8,68",0,0,0,"2,8",0,0,"0,28",0,0,0,0,0,0,0,0,"1,4",0,0,"451,08","44,24","6,58",0,0,"18,2",0,0,0,0,0,0,"4739,42","8,4"
0,0,0,0,0,0,0,"1,12",0,0,"9,8",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,68",0,0,0,0,"1,68","40,74",0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,"3,5","2,38",0,0,0,0,0,"0,98",0,0,0,0,0,0,0,0,0,0,0,0,"4,06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,66",0,0,0,0,0,0,0,"117,46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44,38","1,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"61,6",0,0,0,"0,42",0,0,0,0,"0,7","0,42",0,0,0,0,0,"27,3","0,42",0,0,0,0,0
0,0,0,0,0,0,"3,36",0,0,0,"2,1","0,56",0,0,"4,34",0,0,"38,22",0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,0,0,"22,68",0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,"30,66",0,0,0,0,"18,48","77,84",0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,14,"8,26",0,0,0,0,"4,62","3,64",0,0,"0,7",0,0,"16,24",0,0,0,0,0,"0,42","14,28",0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,"0,42",0,0,0,0,0,"34,86",0,0,"29,68",0,0,0,0,"24,92",0,0,0,"0,14","0,42",0,0,0,0,0,0,0,0,0,0,0,"12,88",0,0,"20,58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,"35,84","10,78","4,06",0,0,0,0,0,0,0,0,0,"0,14",0,"0,28",0,0,"218,4",0,0,0,"1,54",0,0,0,0,"1,26","12,74",0,0,0,0,0,"102,9","45,22",0,0,"0,28",0,0
0,0,"0,14",0,"3,36","0,28",0,"0,56",0,0,"1,12","60,76","6,44",0,"3,5",0,0,"2,8",0,"58,8","0,98","0,56","0,42",0,"1396,64","0,28",0,"2383,64",0,"1,4",0,"0,14","0,56","0,98","338,94","0,7",0,0,"0,14",0,"1783,46","1,12","198,52",0,"6,3",0,0,"28,42","1,54",0,"50,4","3,64","0,56","121,52",0,"0,14","113,26","140,56","3,08","16,52",0,0,0,0,"0,7","0,28","1,68","13,72","149,38","1,4","0,56",0,0,0,"247,38",0,"0,7","9,24","0,14","0,14","0,28","5,6","37,38","0,42",0,"28,7","0,56","4,34",0,"31,5",0,"1,4","2,1",0,"2,66","8,4",0,"184,1","2409,54","0,42","10,92","0,42",0,0,0,0,0,0,"0,7",0,0,0,"1,12","1,96","0,98",0,"0,28",0,"0,98",0,"0,42",0,0,"0,28",0,0,0,0,"0,56",0,"0,42",0,"229,32","1,26",0,"2,94",0,0,0,"0,14","0,42","3,92","2,1","0,7",0,"31,64","3,78","0,84","20,3","16,52","6,44","20,3",0,0,0,"33,18","0,28",0,0,"63,84","0,98","3438,82","542,78","15,82","0,56","20,16","54,88","6,3","0,14",0,0,"0,28","0,14",0,"0,56",0,0,0,"1,26",0,"2,24",0,"1,26",0,"0,14","0,14","0,14",0,"94,08","2912,56",0,0,"0,14",0,0,"38,5","1,54","86,8","75,74","0,42",0,0,"0,7",0,0,"9,66",0,0,"5,6","0,42","32,62",0,0,0,0,0,"0,28","44,66","7745,5","3221,82",0,"0,28","535,78",0,0,0,0,"10,22","5,32",0,"9,52"
0,"0,7",0,0,0,0,0,0,"119,98",0,0,"67,76","13,86","23526,58",0,0,0,0,0,"26,46",0,"0,28","0,42",0,"0,84",0,0,"102,76",0,"125,16",0,"2,38","0,42","1,96","279,58",0,0,"5,18","6,02",0,"4,62","8,68","0,98",0,"397,18","1,26",0,0,"1,54","0,7",0,"20,02","4,62","29,12","0,42",0,"0,28","0,84","7,56",0,0,"1,12",0,"6,86",0,0,"0,14","3,64","24,5",0,0,"0,56","0,28","5466,3","104,3","0,7",0,"17,22",0,0,0,"0,28",0,"8,26",0,"0,42",0,0,"74,2","148,26",0,"4,62","9,52",0,"19,74","0,28",0,"205,24","2,94",0,"0,14",0,"890,96","177,94",0,"0,84","0,28",0,"0,56",161,"0,84",0,"1,26",0,"0,28","1,26",0,0,"0,14","1,12",0,"10,08",0,0,0,"1,12","0,14",0,0,0,0,0,"7,14",0,"85,82",0,0,0,0,0,"0,84","175,56",0,0,0,"0,56",0,0,"0,7",0,"3,5",7,0,0,0,"0,7",0,"0,42",0,0,0,"6,58","5,74","7,14","369,74",0,0,7,0,"0,7","11899,44","2,66",0,0,0,0,0,"0,14",0,0,"0,42",0,"0,14",0,"1,82",0,0,"1,68","11,2",0,0,0,0,0,"95,34",0,0,"14,7","7,14","0,84",0,"216,02","12,88","38,78",0,"5,18",0,0,0,0,35,"447,44",0,0,"3,36","3074,26",0,"68,74","9798,74","20,02","1162,56",0,"7,98","0,42",0,0,0,"4,48","152,6","0,14","1,96"
